Index,Observation ID,Date,Time,Observers,Location,Latitude ,Longitude,Rain Type,Land Use,Temperature,Cloud Cover,Wind,Wilderness,Den Type,Park Habitat,Troop,Troop Number,Complete Count?,Group Spread,Number juveniles/ Sub-Adults,# Pups,# Pregnant,Pregnant third,Identifiable Individuals,Number sick,Illness Rank,Description of Signs,Number injured,Description of Injuries,Feces,Urine,Anal Gland Secr.,Comments,Mix,Troop Mix,Split Number,Split Description
NA,WA/WPAL160917,16-Sep-17,19:34,LP,Left corner Builders World,-17.79643,25.155247,No Rain,Urban,NA,NA,No,Buildings,Under container storage,NA,WA/WPLAT,8,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lot of screaming and one mongoose trying to go under container and other don´t letting him, PLAT feq super strong (without antenna) BM38516 (WPLAT),  BM40017 (WA), BM45917 (PLAT)",1,PLAT/WPLAT/WA,NA,NA
NA,PLAT160917,16-Sep-17,PLAT,LP,Left corner Builders World,-17.79643,25.155247,No Rain,Urban,NA,NA,No,Buildings,Under container storage,NA,NA,8,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lot of screaming and one mongoose trying to go under container and other don´t letting him, PLAT feq super strong (without antenna) BM38516 (WPLAT),  BM40017 (WA), BM45917 (PLAT)",1,PLAT/WPLAT/WA,NA,NA
NA,CSL170917,17-Sep-17,8:18,LP,Parking of CSL,-1780725,25.14673,No Rain,Lodge,24,0,No,Buildings,Building,NA,CSL,7,No,NA,1,,,NA,"BM37416, BM41317",NA,NA,NA,1,Adult with tip or tail missing,6,NA,NA,Left yellow ear tag? More individuals on other side of fence.,NA,NA,NA,NA
??,?170917,17-Sep-17,9:11,LP,All over back entrance of Kasane Primary Hospital and soroundings,-17.8014,25.150237,No Rain,Urban,24,0,No,Buildings,NA,NA,?,20,No,NA,20,,,NA,NA,1,8,"SA with difficulties to walk with back legs, slightly swollen nose and testicles",NA,NA,NA,NA,NA,"No Freq detected, weak signal from FOR, part of PLAT?",NA,NA,NA,NA
NA,FOR170917,17-Sep-17,9:29,LP,Between Swimming pool and river at Marina Lodge,-17.80096,25.14862,No Rain,Lodge,24,0,No,Buildings,NA,NA,FOR,15,No,30,NA,,,NA,"BM46817, BM46417, BM37916, BM46717, BM40117, BM45917",1,5,Adult female with swollen nose,1,Adult with blind left eye,NA,NA,NA,"BM45917 from PLAT came with around 15 juveniles and start fighting FOR. Mongoose running and screaming all around Marina Lodge, caos! ",NA,NA,NA,NA
NA,CS220917,22-Sep-17,8:52,LP,Between Chobe Land Boat and River,NA,NA,No Rain,Urban,27,0,Yes,Heavily degraded,NA,NA,CSL,31,No,NA,5,,,NA,NA,2,5,Two SA look skinny,1,"Adult with 1/3 of tail missing, but healed",NA,NA,NA,Run towards Forestry Department and back. Could not identifye more but strong signal from BM41317,NA,NA,NA,NA
NA,FOR220917,25-Sep-17,9:20,LP,Running from Road Department to Kasane Primary Hospital,-17.801466,25.150237,No Rain,Urban,27,0,Yes,Buildings,NA,NA,FOR,15,No,NA,4,,,NA,"BM37916, BM46717, BM40117, BM46817, BM46617, BM46517, BM46417",1,5,SA with dark fur and swollen nose. Goof general condition ,NA,NA,NA,NA,NA,"Troop run to main gate of hospital and rest, grooming",NA,NA,NA,NA
NA,LIB220917,22-Sep-17,9:50,LP,Between houses,-17.79787,25.154051,No Rain,Residential,27,0,Yes,Buildings,NA,NA,LIB,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong signal but not seen BM40617,NA,NA,NA,NA
NA,WA/PLAT220717,22-Sep-17,10:10,LP,Plot front of Builders World,-17.796787,25.155167,No Rain,Urban,29,0,Very,Buildings,Building Material,NA,WA/PLAT,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not seen strong signal from BM38516 (WPLAT) and BM45917 (PLAT),1,PLAT/WPLAT,NA,NA
NA,WPLAT220717,22-Sep-17,10:30,LP,Backyard of closed house,-17.793544,25.157825,No Rain,Residential,29,0,Yes,Buildings,NA,NA,WPLA,2,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not seen but strong signal from BM40017,NA,NA,NA,NA
NA,ODH220917,22-Sep-17,11:00,LP,Running front of Waterlily Lodge,-17.794555,25.15436,No Rain,Urban,NA,0,Very,Buildings,NA,NA,ODH,25,No,NA,NA,,,NA,BM47417,3,4,"Adult with incarnated old RC has a swollen face, Adult with swollen face, very slim juvenile",NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW220917,22-Sep-17,11:30,LP,In bush behind Private Lileden (Mow),-17.7824,25.16269,No Rain,Lodge,31,0,Yes,Slightly degraded,Rocks,NA,MOW,20,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF220917,22-Sep-17,12:16,LP,Behind prision,-17.789,25.1772,No Rain,Undeveloped,32,0,Yes,Heavily degraded,Rocks,NA,SEF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not seen but strong signal from BM44817,NA,NA,NA,NA
NA,WDL220917,22-Sep-17,16:16,LP,On the Forest Reserve side of Upper Road,-17.810266,25.159262,No Rain,Undeveloped,32,0,No,Heavily degraded,NA,NA,WDL,5,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not seen but strong signal from BM44117, BM41917",NA,NA,NA,NA
NA,PLAT220917,22-Sep-17,16:42,LP,Between houses,-17.792395,25.1572,No Rain,Urban,31,0,Slightly,Buildings,NA,NA,PLAT,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not seen but strong singnal of only one RC BM45917,NA,NA,NA,NA
NA,WDL250917,25-Sep-17,10:07,LP,Yard of Wilderness Air,-17.809103,25.156564,No Rain,Residential,30,0,Slightly,Cultivated (lawn),NA,NA,WDL,17,NA,15,5,,,NA,"BM41917, BM44117, BM43917",1,5,BM41917 swollen face?,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL250917,25-Sep-17,11:11,LP,In bush between river and Choppies,-17.80459,25.14693,No Rain,Urban,32,0,Slightly,Heavily degraded,NA,NA,CSL,47,Yes,NA,NA,,,NA,BM45117,3,5,"A and SA with swollen face, SA with swollen dark nose",NA,NA,NA,NA,NA,"Two individuals with collars (red/brown and black) not identifiable, saw one with RC. Strong signal from BM41317",NA,NA,NA,NA
NA,FOR250917,25-Sep-17,11:45,LP,Between houses and Kasane Primary Hospital,-17.80188,25.14977,No Rain,Urban,33,0,No,Buildings,NA,NA,FOR,13,No,NA,2,,,NA,"BM40117, BM46717, BM44117, BM37916",2,5,A and SA with swollen face  ,1,Adult with blind (white) left eye,NA,NA,NA,Run to den (hole in ground) next to main gate of hospital,NA,NA,NA,NA
NA,CSL270917,27-Sep-17,11:15,LP,"Under Retaurant deck, at swimmong pool of Bush lodge",-17.80736,25.1473,No Rain,Lodge,34,40,Slightly,Buildings,Building,NA,CSL,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not seen but strong signal only with cable of BM41317,NA,NA,NA,NA
NA,FOR270917,27-Sep-17,12:05,LP,"Aroud room #5, Chobe Marina Lodge",-17.80134,25.14871,No Rain,Lodge,35,0,No,cultivated (lawn),NA,NA,FOR,12,No,NA,4,,,NA,"BM40117, BM46617, BM46517, BM37916, BM46717, BM46817",3,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,LIB270917,27-Sep-17,12:41,LP,Behind Minestry of Agriculture,-17.79568,25.15485,No Rain,Urban,35,0,No,Buildings,NA,NA,LIB,4,No,NA,1+,,,NA,"BM40617, BM45717  ",1,NA,SA slightly swollen nose,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WDL270917,27-Sep-17,16:51,LP,Building materials of house back of Wilderniss Air Office,-17.80885,25.15635,No Rain,Residential,36,10,No,Buildings,Building Material,NA,WDL,8,No,15,3,,,NA,"BM41917, BM44117  ",1,NA,SA slightly swollen face,NA,NA,NA,NA,NA,Playing and resting before denning ,NA,NA,NA,NA
?,ODH270917,27-Sep-17,18:20,LP,Spar trash house ,-17.795237,25.153198,No Rain,Urban,34,0,No,Buildings,NA,NA,ODH,31,Yes,NA,NA,,,NA,NA,NA,NA,NA,3,"Adut with 1/3 tail, Adult with 2/3 tail, SA limping",NA,NA,NA,"NO RC!!! ODH freq across the street….. Troop run to Waterlily lodge from behind, came out in the front and run to house with green gate next to it. Nobody opend when I nocked….",NA,NA,NA,NA
NA,WA/PLAT280917,28-Sep-17,9:24,LP,"Backyard of house left from ""Chiloto Guest House""",-17.79467,25.15864,No Rain,Residential,27,0,Very,Buildings,Building Material,NA,WA/PLAT,9,No,NA,2,,,NA,"BM46317 (PLAT), BM44217 (PLAT), BM40017 (WA)",3,NA,"Adult with lesions on nose, 2 SA slightly swollen nose",NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CCH280917,28-Sep-17,13:49,"LP, PK",Trash house CCH,-17.82762,25.13812,No Rain,Lodge,27,30,Slightly,Buildings,NA,NA,CCH,22,No,NA,2,,,NA,BM34916,6,NA,"2 Ad. dark slightly swollen face, 1 Juv lying funny onthe ground, looks skinny, 1 Ad withh swollen nose and slightly swollen testicles very food agressive, 1 Ad with lesions onnose, 1 SA slightly swollen nose",NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU290917,29-Sep-17,8:05,LP,Pit letrine next to Crock Farm,-17.79556,25.23243,No Rain,Urban,23,0,Slightly,Heavily degraded,Building,NA,KUBU,15,No,15,3,,,NA,"BM36616, BM38016  ",1,2,"Ad. swolen face, body condition 4",NA,NA,6,NA,NA,Only KUBU! Could not find KWA anywhere. Had a strange signal around Kwalape Lodge but could not net closer.,NA,NA,1,KUBU-KWA
NA,SEF290917,29-Sep-17,9:35,LP,E BEYOND,-17.78482,25.17269,No Rain,Undeveloped,27,0,Very,Heavily degraded,NA,NA,SEF,21,No,300,8,,,NA,NA,2,"2,2","Ad slighly swollen nose, enlarged testicles, brownisch fur. SA female slightly swollen face",NA,NA,NA,NA,NA,Could not see RC (BM44818) but strong signal. Mongoose are all around. around 14 more came from bush behind building and runa way again. Some others were in place next to E Beyond,NA,NA,NA,NA
NA,MOW290917,29-Sep-17,10:30,LP,Run from den in rocks to trash house,-17.78227,25.16034,No Rain,Lodge,28,0,Very,Slightly degraded,Rocks,NA,MOW,26,No,NA,NA,,,NA,"BM45417, BM33616",1,1,Ad swollen nose,NA,NA,NA,NA,NA,"I was waiting outside the trash house but people came an scared them away, run deep into bush ",NA,NA,NA,NA
NA,PLAT/WPLAT,29-Sep-17,16:13,LP,Water tank place at plateau,-17.80149,25.15762,No Rain,Residential,33,30,Slightly,Buildings,NA,NA,PLAT/WPLA,4,No,NA,NA,,,NA,"BM38516, BM45917",NA,NA,NA,NA,NA,NA,NA,NA,,1,PLAT/WPLAT,NA,NA
NA,FOR300917,30-Sep-17,8:10,"LP, PK",Crap house behind Road Deparment ,-17.80175,25.15084,No Rain,Urban,NA,20,Slightly,Buildings,NA,NA,FOR,16,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,Runing all directions,NA,NA,NA,NA
NA,CSL300917,30-Sep-17,8:45,"LP, PK",Main Gate Police Station,-17.80314,25.14922,No Rain,Urban,NA,0,Slightly,Buildings,NA,NA,CSL,20,No,NA,NA,,,NA,BM41317,NA,NA,NA,NA,NA,10,NA,NA,"All around Police Station, some cross road to Department of Road, Transport ans Safety",NA,NA,NA,NA
NA,WDL031017,3-Oct-17,8:40,LP,Bush next to Travel Lodge,-17.812753,25.154741,No Rain,Urban,28,0,Very,Heavily degraded,NA,NA,WDL,17,No,NA,2,,,NA,"BM44117, BM41917",NA,NA,NA,NA,NA,NA,NA,NA,Run to trash house of Travel Lodge but got chased away. Run back to bush towards CARACAL,NA,NA,NA,NA
NA,PLAT031017,3-Oct-17,9:45,LP,Backyard of house,-17.793687,25.157715,No Rain,Residential,28,0,Very,Buildings,NA,NA,PLAT,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not seen but strong singnal 148.0189 from BM45017,NA,NA,NA,NA
NA,LIB051017,5-Oct-17,18:30,"LP, PK",Runing front of library,-17.796838,25.154488,No Rain,Urban,32,10,No,Buildings,NA,NA,LIB,4,Yes,5,NA,,,NA,BM40617,NA,NA,NA,NA,NA,NA,NA,NA,"Could not identifie ear tags, was too dark",NA,NA,NA,NA
NA,CSL061017,6-Oct-17,10:40,"LP, PK",Crossing srteer from Bush Lodhe to Safari Lodge,-17.8075,25.14645,No Rain,Lodge,32,100,Slightly,Buildings,NA,NA,CSL,50,No,NA,5,,,NA,BM37416 ,2,"2, 1","Ad dark swollen face and nose, Juv swollen nose",NA,NA,15,NA,NA,"Female without hand, adult with 2/3 tail (swollen face and nose). Juveniles playing",NA,NA,NA,NA
NA,PLAT091017,6-Oct-17,11:30,"LP, PK",In Scrap heap,-17.79377,25.15764,No Rain,Residential,32,100,Slightly,Buildings,NA,NA,PLAT,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BM 45017 (Freq 148.02) found dead. Seems to be dead for a few weeks.,NA,NA,NA,NA
NA,WPLAT/PLAT091017,9-Oct-17,11:55,LP,Backyard of BTC Customer Servide,-17.79658,25.15587,No Rain,Urban,29,99,Slightly,Buildings,NA,NA,WPLA/PLAT,9,No,20,3,,,NA,"BM43017, BM38516, BM45917",1,4,Adult with RC and no ear tags slim with swollen testicles,NA,NA,NA,NA,NA,"hiding in building material,  walking arround, chilling",NA,NA,NA,NA
NA,WA/PLAT091017,9-Oct-17,12:40,LP,"Parking of ""The Gardenn Lodge""",-17.79133,25.15732,No Rain,Urban,29,90,Slightly,Cultivated (lawn),NA,NA,WA/PLAT,10,Yes,10,NA,,,NA,"BM40017, BM46217, BM46017, BM46117",1,5,Male SA with open wound on nose,NA,NA,NA,NA,NA,RC with no ear tag. 3 juvenile from PLAT troop,NA,NA,NA,NA
NA,MOW091017,9-Oct-17,14:00,LP,"In bush behind ""Eden"" (Mowana Lodge)",-17.78235,25.16238,No Rain,Lodge,31,80,Slightly,Slightly degraded,Rocks,NA,MOW,25,No,NA,NA,,,NA,"BM45417, BM41017",1,2,RC with swollen face,NA,NA,NA,NA,NA,"Came scared out of den, split in two groups, BM45417 run with aprox 10 individuals to the left and BM41017 with aprox other 10 to the right.",NA,NA,NA,NA
NA,SEF091017,9-Oct-17,14:25,LP,"Backyard of ""District Supplies Depot"", next to e Beyond",-17.7853,25.17279,No Rain,Undeveloped,NA,85,Yes,Buildings,Building Material,NA,SEF,17,Yes,NA,NA,,,NA,BM44817,NA,NA,NA,NA,NA,NA,NA,NA,Run from den into bush behind plots,NA,NA,NA,NA
NA,KUBU091017,9-Oct-17,15:41,LP,Nature Trail at Kubu Lodge,-17.7959,25.22992,No Rain,Lodge,31,100,Slightly,Slightly degraded,NA,NA,KUBU,17,No,30,2,,,NA,"BM36616, BM38016",NA,NA,NA,NA,NA,NA,NA,NA,"Could not identifie ear tags, were too far away",NA,NA,NA,NA
NA,KUBU121017,12-Oct-17,8:15,"LP, PK","Trash house ""Big 5 Lodge""",-17.79636,25.23986,No Rain,Lodge,27,10,Slightly,Buildings,NA,NA,KUBU,15,Yes,NA,1+,,,NA,BM36616,2,2,"Adult Left Organge with swollen face, Juv slim and swollen face",NA,NA,12,NA,NA,"One feces is diarrhea, and there was somthing that looked like vomiting. ",NA,NA,NA,NA
NA,KWA121017,12-Oct-17,8:45,"LP, PK","Not seen, the signal seems to come from behind ""The Recidence Kazungula""",-17.794908,25.238246,No Rain,Urban,28,10,Slightly,NA,NA,NA,KWA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not seen but signal from BM36716,NA,NA,NA,NA
NA,CGL101017,13-Oct-17,8:25,"LP, PK",Workshop CGL (Car wash),-17.84243,25.07562,No Rain,Lodge,28,0,Very,Buildings,Cement Path,NA,CGL,15,No,NA,NA,,,NA,"BM41617, BM41517",1,2,Ad swollen nose,NA,NA,7,NA,NA,Comming out of den,NA,NA,NA,NA
NA,CCH131017,13-Oct-17,10:30,"LP, PK",Around laundry rooms,-17.828113,25.136941,No Rain,Lodge,28,0,Very,Buildings,NA,NA,CCH,26,Yes,NA,5,,,NA,BM34916,2,"5, 3","Ad skinny withopen wound on nose, Juvenile, brownisch fur and swollen face vomiting",5,"Juv with last 1/3 of tail broken, Juv limping back left leg, Juv with fresh injuries on left site of thorax, looks as if somthinn bit it. Two other adults limpig",10,NA,NA,,NA,NA,NA,NA
NA,FOR171017,17-Oct-17,8:31,LP,Road Department,-17.80146,25.1505,No Rain,Urban,38,0,Slightly,Buildings,NA,NA,FOR,10,No,15,5,,,NA,"BM46717, BM44717, BM40117, BM46617, BM46817, ",2,2,"BM46617 swollen dark face, Ad looks healthy but sleep in his left swollen eye",NA,NA,NA,NA,NA,Ad with only R yellow ,NA,NA,NA,NA
NA,WPALT/PLAT171017,17-Oct-17,9:32,LP,At bridge house behint water tanks (Plateau),-17.8014,25.1557,No Rain,Residential,NA,0,Slightly,Buildings,NA,NA,WPLA/PLAT,18,No,NA,2,,,NA,"BM45917, BM38516",2,"2,3","Male with swollen testicles, Ad male with swollen nose",1,SA skinny limping right leg,NA,NA,NA,"Male with old RC and no ear tag. The limpig JUV, both RC and another Ad were left behind.",NA,NA,NA,NA
NA,WA171017,17-Oct-17,10:10,LP,Between bush and house,-17.79661,25.16451,No Rain,Residential,NA,0,Slightly,Heavily degraded,NA,NA,WA,4,No,NA,2,,,NA,BM40017,NA,NA,NA,NA,NA,NA,NA,NA,Left and right ear tag very dirty can´t see color,NA,NA,NA,NA
NA,WDL181017,18-Oct-17,11:00,LP,"House under construction, Plateau",-17.80922,25.15539,No Rain,Residential,36,0,Yes,Buildings,NA,NA,WDL,17,Yes,10,3,,,NA,"BM44117, BM41917, BM43917",1,2,Ad dark slightly swollen face,NA,NA,NA,NA,NA,Run into bush,NA,NA,NA,NA
NA,MOW181017,18-Oct-17,11:25,LP,"Behind Game-drive-cars-parking, MOW",-17.78273,25.15939,No Rain,Lodge,36,0,Slightly,Heavily degraded,Hole in Ground,NA,MOW,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong signal with only the cable: BM41017, BM45417",NA,NA,NA,NA
NA,SEF181017,18-Oct-17,12:55,LP,"Backyard of ""District Supplies Depot"", next to e Beyond",-17.7853,25.17279,No Rain,Urban,38,0,Yes,Buildings,Building Material,NA,SEF,17,No,5,5,,,NA,"BM44817, BM43717",2,2,"R yellow dark face, BM47317 skinny with hunchback",1,Juv with 1/2 tail,NA,NA,NA,"All Juv look slim, ",NA,NA,NA,NA
NA,PARKTROOP,19-Oct-17,9:10,LP,Half way to river in CNP,-17.83507,25.13635,No Rain,National Park,35,10,Very,Slightly Degraded,NA,Shrubland thicket,PARKTROOP,13,No,NA,1+,,,NA,NA,1,3,Juv swollen pig nose and swollen testicles,NA,NA,NA,NA,NA,Troop left SW from GPS point,NA,NA,NA,NA
NA,CGL1091017,19-Oct-17,10:15,LP,Coming out of den outside lodge,-17.84432,25.07805,No Rain,National Park,NA,30,Yes,Slightly Degraded,Fallen tree,Open shrubland,CGL,10,No,5,5,,,NA,"BM41517, BM31816",2,"2,4","Ad with watery eyes, BM41517 slim with swollen testicles, nose and face",NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL191017,19-Oct-17,11:35,LP,"Denning under T2, CSL camping site (where tudents were)",-17.808241,25.146203,No Rain,Lodge,36,Smoke,Slightly,Buildings,Deck,NA,CSL,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not seen but BM start alarm vocalizating when I was close. Strong ignal without antenna from BM 41317,NA,NA,NA,NA
NA,ODH/PLAT271017,27-Oct-17,9:00,"LP, PK",Trash house Hospital,-17.80145,25.15015,No Rain,Urban,37,80,Yes,Buildings,NA,NA,ODH/PLAT,18,No,NA,3,,,NA,BM47417,3,"2,4,4","BM47417 swolen nose, Ad with RC no er tags seollen nose, testicles and face, Ad pig nose",NA,NA,4,NA,NA,Run towards Road Department,1,ODH/PLAT,NA,NA
NA,WPLAT/PLAT311017,31-Oct-17,11:17,LP,Abandoned house three plots from Plateau S. Adventist Church,-17.80291,25.15706,No Rain,Residential,27,0,Slightly,Buildings,Building,NA,WPLA/PLAT,10,No,30,4,,,NA,BM45917  ,2,"3,4","Juv swollen face, Juv swollen testicles skinny limping",1,RC no ear tag limpinh back left,NA,NA,NA,Not seen but signal from 148.9401 WPLAT BM38515,NA,NA,NA,NA
NA,WA311017,31-Oct-17,12:24,LP,Scrap heap backyard of house,-17.79365,25.15771,No Rain,Residential,29,30,Very,Buildings,Scrap Heap,NA,WA,6,No,10,4,,,NA,BM40017  ,3,"1,3,4","Juv very skinny hunched back, Juv swollen testicles, Ad swollen nose",NA,NA,NA,NA,NA,"Did not come put from den, hard to see",NA,NA,NA,NA
NA,ODH311017,31-Oct-17,12:49,LP,The Garden Lodge,-17.79096,25.15694,No Rain,Lodge,29,40,Slightly,Cultivated (Lawn),NA,NA,ODH,32,No,NA,15,,,NA,BM47417,2,"4, ","Old RC swollen testicles, and nose. Juv very skinny, brownisch fur. ",NA,NA,NA,NA,NA,Juv with 1/3 tail. Ad runing with dead mice in mouth. 13 Juv came from outside screamong looking for the rest of the troop,NA,NA,NA,NA
NA,KUBU311017,31-Oct-17,7:20,LP,Trash and staff house Big 5 Lodge,-17.79636,25.23986,No Rain,Lodge,NA,0,Slightly,Buildings,Building Material,NA,KUBU,16,Yes,NA,2,,,NA,"BM36616, BM35616,",1,1,Slim juvenile,NA,NA,NA,NA,NA,Male with old RC and no ear tag (BM36516 or 303115),NA,NA,NA,NA
NA,MOW11117,1-Nov-17,8:20,LP,Drain hole next to game drive car parking,-17.78293,25.1592,No Rain,Lodge,NA,NA,Slightly,Cultivated (Lawn),Street drain,NA,MOW,20,No,NA,4,,,NA,"BM41117, BM32216, BM33616",5,1 to 3,"RC with swollen face, Juv swollen testicles, BM33616 swollen face, male RC slim, Ad swollen face, ",2,"Notch inear BM33616 and a juv, seems recently",NA,NA,NA,3 or 4 pregnat females incl BM32216. ,NA,NA,NA,NA
NA,WPLAT/PLAT021117,2-Nov-17,8:15,LP,"Under metallic shed, in house diagnoal from water tancks PLATEAU",-17.80204,25.15793,No Rain,Residential,NA,NA,Slightly,Buildings,Under metallic shed,NA,WPLA/PLAT,8,No,NA,6,,,NA,"BM45917, BM35816",1,2,"Juv with dislocadet left femur, swollen testicle",NA,NA,NA,NA,NA,"Left gray? very dirty ear tag can not identify color. Saw the two RC but couldn't see the ear tags, there is a dog in the house chasing the mongoose",NA,NA,NA,NA
NA,FOR021117,2-Nov-17,9:31,LP,Running to Police Starion ,-17.80351,25.14966,No Rain,Urban,28,10,Very,Buildings,NA,NA,FOR,15,No,NA,NA,,,NA,"BM46817, BM46717",2,3,"Male adult swollen testicles and nose, standing hair, Juv skinny swollen testicles",NA,NA,NA,NA,NA,"All but 6 run into culvert under Police Station. Between the 6 left behind BM46817, Juv female Right yellow loocks pragnet(?), female juv tried to hunt a 20 cm long snake (with blck stripes along her body)",NA,NA,NA,NA
NA,WA/PLAT031117,3-Nov-17,8:20,LP,Under pit letrine ,-17.79259,25.15871,No Rain,Residential,28,0,Very,Buildings,Building,NA,WA/PLAT,13,Yes,NA,3,,,NA,"BM40017, BM43017",2,"4,2","Juv pig nose and swollen testicles, BM40017 dark sollen face",1,Juv limping left leg,NA,NA,NA,"Individual with two ear tags on the right and one on the left, cpuld not identify the colors but is from PLAT. R orange L notch is PLAT, R purple?? Juv with two left and one right ear tag is PLAT, 1 pregnat female",NA,NA,NA,NA
NA,SEF041117,4-Nov-17,8:10,LP,"Behind Ministry of Education and Skills Development, Chobe Regional Operations ",-17.78747,25.16939,No Rain,Undeveloped,26,0,Very,Heavily degraded,Hole under tree,NA,SEF,7,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Run away from too raf could not identifie but strong signal from BM44817,NA,NA,NA,NA
NA,WDL141117,14-Nov-17,13:56,LP,Cementery,-17.80812,25.15493,No Rain,Urban,29,100,No,Heavily degraded,NA,NA,WDL,9,No,NA,NA,,,NA,"BM41917, BM44117",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBU151117,15-Nov-17,8:56,LP,At old scrap cars in Kubu Lodge,-17.79645,25.22896,No Rain,Lodge,25,45,Very,Slightly Degraded,Scrap Heap,NA,KUBU,17,No,50,4,,,NA,BM36616,NA,NA,NA,NA,NA,NA,NA,NA,BM36616 pregnat. RC without ear tag,NA,NA,NA,NA
NA,MOW151117,15-Nov-17,10:24,LP,"Behind staff houses, MOW lodge",-17.78471,25.15908,No Rain,Lodge,28,NA,Very,Slightly degraded,NA,NA,MOW,8,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong signal from BM41017, BM45417. Run into bush, tried to follow but were to deep.",NA,NA,NA,NA
NA,ODH151117,15-Nov-17,11:14,LP,Main entrance Kasane Primary Hospital,-17.801543,25.149349,No Rain,Urban,29,30,Very,Buildings,Hole in Ground,NA,ODH,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not seen but strong signal only with cable of BM47417,NA,NA,NA,NA
NA,FOR151117,15-Nov-17,11:35,LP,Car wash front of Student Village,-17.80376,25.15127,No Rain,Urban,NA,0,Slightly,Heavily degraded,Building,NA,FOR,4,No,NA,3,,,NA,BM40117,NA,NA,NA,NA,NA,NA,NA,NA,"One week old pups in den. Strong signal from bosth RC, just saw one. BM46717, BM40117",NA,NA,NA,NA
NA,WPLAT/PLAT151117,15-Nov-17,12:52,LP,"Under metallic shed, in house diagnoal from water tancks PLATEAU",-17.80204,25.15793,No Rain,Residential,NA,0,Slightly,Buildings,Under metallic shed,NA,WPLA/PLAT,2,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WPLAT RC fast signal. Saw one RC but strong signal from both, BM38516 and BM45917",NA,NA,NA,NA
NA,WDL151117,15-Nov-17,13:16,LP,Behind white fence at cementery,-17.80819,25.1549,No Rain,Undeveloped,NA,NA,Slightly,Heavily degraded,NA,NA,WDL,8,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Could not get closer, run towards Caracal. Both RC working saw BM41917 or BM44117",NA,NA,NA,NA
NA,WA151117,15-Nov-17,13:42,LP,NA,-17.79149,25.16113,No Rain,Urban,30,100,Very,Buildings,NA,NA,WA,13,No,NA,2,,,NA,BM40017,3,"3,3,5","Ad and Juv with pig nose and swollen testicles, Juv with open pig nose",1,Juv limping left leg,NA,NA,NA,,NA,NA,NA,NA
NA,WA/PLAT171117,17-Nov-17,8:50,LP,Backyard Old House,-17.79182,25.156063,No Rain,Lodge,NA,0,Slightly,Cultivated (lawn),NA,NA,WA/PLAT,10,No,NA,6,,,NA,BM40017,1,"3,3,5","Ad and Juv with pig nose and swollen testicles, Juv with open pig nose",1,Juv limping left leg,NA,NA,NA,"BM40017 pregnat, second third of gestation. Two Juv with R bottom orange top notch were PLAT",NA,NA,NA,NA
NA,FOR171117,17-Nov-17,9:55,LP,Car wash front of Student Village,-17.80376,25.15127,No Rain,Urban,26,0,Slightly,Buildings,Building,NA,FOR,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not seen but strong signal only with cable of BM46717, and BM40117",NA,NA,NA,NA
