,Date,tdate,tdint,quarter,T,A,S,J,week,Troop
222,2014-02-09,0.273972602739726,4.0,2.0,,,,,15,SEF
223,2014-02-16,0.29315068493150687,4.0,2.0,,,,,16,SEF
224,2014-02-23,0.31232876712328766,4.0,2.0,,,,,17,SEF
225,2014-03-02,0.3315068493150685,4.0,2.0,,,,,18,SEF
226,2014-03-09,0.3506849315068493,4.0,2.0,,,,,19,SEF
227,2014-03-16,0.3698630136986301,4.0,2.0,,,,,20,SEF
228,2014-03-23,0.38904109589041097,4.0,2.0,,,,,21,SEF
229,2014-03-30,0.40821917808219177,4.0,2.0,,,,,22,SEF
230,2014-04-06,0.4273972602739726,4.0,2.0,,,,,23,SEF
231,2014-04-13,0.4465753424657534,4.0,2.0,,,,,24,SEF
232,2014-04-20,0.4657534246575342,4.0,2.0,,,,,25,SEF
233,2014-04-27,0.4849315068493151,4.0,2.0,,,,,26,SEF
234,2014-05-04,0.5041095890410959,4.0,3.0,,,,,27,SEF
235,2014-05-11,0.5232876712328767,4.0,3.0,,,,,28,SEF
236,2014-05-18,0.5424657534246575,4.0,3.0,,,,,29,SEF
237,2014-05-25,0.5616438356164384,4.0,3.0,,,,,30,SEF
238,2014-06-01,0.5808219178082191,4.0,3.0,,,,,31,SEF
239,2014-06-08,0.6,4.0,3.0,,,,,32,SEF
240,2014-06-15,0.6191780821917808,4.0,3.0,,,,,33,SEF
241,2014-06-22,0.6383561643835617,4.0,3.0,,,,,34,SEF
242,2014-06-29,0.6575342465753424,4.0,3.0,,,,,35,SEF
243,2014-07-06,0.6767123287671233,4.0,3.0,,,,,36,SEF
244,2014-07-13,0.6958904109589041,4.0,3.0,,,,,37,SEF
245,2014-07-20,0.7150684931506849,4.0,3.0,,,,,38,SEF
246,2014-07-27,0.7342465753424657,4.0,3.0,,,,,39,SEF
247,2014-08-03,0.7534246575342466,4.0,4.0,,,,,40,SEF
248,2014-08-10,0.7726027397260274,4.0,4.0,,,,,41,SEF
249,2014-08-17,0.7917808219178082,4.0,4.0,,,,,42,SEF
250,2014-08-24,0.810958904109589,4.0,4.0,,,,,43,SEF
251,2014-08-31,0.8301369863013699,4.0,4.0,,,,,44,SEF
252,2014-09-07,0.8493150684931506,4.0,4.0,,,,,45,SEF
253,2014-09-14,0.8684931506849315,4.0,4.0,,,,,46,SEF
254,2014-09-21,0.8876712328767123,4.0,4.0,,,,,47,SEF
255,2014-09-28,0.9068493150684932,4.0,4.0,,,,,48,SEF
256,2014-10-05,0.9260273972602739,4.0,4.0,,,,,49,SEF
257,2014-10-12,0.9452054794520548,4.0,4.0,,,,,50,SEF
258,2014-10-19,0.9643835616438357,4.0,4.0,,,,,51,SEF
259,2014-10-26,0.9835616438356164,4.0,4.0,,,,,52,SEF
260,2014-11-02,0.0027397260273972603,5.0,1.0,,,,,1,SEF
261,2014-11-09,0.021917808219178082,5.0,1.0,,,,,2,SEF
262,2014-11-16,0.0410958904109589,5.0,1.0,,,,,3,SEF
263,2014-11-23,0.06027397260273973,5.0,1.0,,,,,4,SEF
264,2014-11-30,0.07945205479452055,5.0,1.0,,,,,5,SEF
265,2014-12-07,0.09863013698630137,5.0,1.0,,,,,6,SEF
266,2014-12-14,0.1178082191780822,5.0,1.0,,,,,7,SEF
267,2014-12-21,0.136986301369863,5.0,1.0,,,,,8,SEF
268,2014-12-28,0.15616438356164383,5.0,1.0,,,,,9,SEF
269,2015-01-04,0.17534246575342466,5.0,1.0,,,,,10,SEF
270,2015-01-11,0.19452054794520549,5.0,1.0,,,,,11,SEF
271,2015-01-18,0.2136986301369863,5.0,1.0,,,,,12,SEF
272,2015-01-25,0.2328767123287671,5.0,1.0,,,,,13,SEF
273,2015-02-01,0.25205479452054796,5.0,2.0,,,,,14,SEF
274,2015-02-08,0.27123287671232876,5.0,2.0,,,,,15,SEF
275,2015-02-15,0.29041095890410956,5.0,2.0,,,,,16,SEF
276,2015-02-22,0.3095890410958904,5.0,2.0,,,,,17,SEF
277,2015-03-01,0.3287671232876712,5.0,2.0,,,,,18,SEF
278,2015-03-08,0.34794520547945207,5.0,2.0,,,,,19,SEF
279,2015-03-15,0.36712328767123287,5.0,2.0,,,,,20,SEF
280,2015-03-22,0.3863013698630137,5.0,2.0,,,,,21,SEF
281,2015-03-29,0.4054794520547945,5.0,2.0,,,,,22,SEF
282,2015-04-05,0.4246575342465753,5.0,2.0,,,,,23,SEF
283,2015-04-12,0.4438356164383562,5.0,2.0,,,,,24,SEF
284,2015-04-19,0.46301369863013697,5.0,2.0,,,,,25,SEF
285,2015-04-26,0.4821917808219178,5.0,2.0,,,,,26,SEF
286,2015-05-03,0.5013698630136987,5.0,3.0,,,,,27,SEF
287,2015-05-10,0.5205479452054794,5.0,3.0,,,,,28,SEF
288,2015-05-17,0.5397260273972603,5.0,3.0,,,,,29,SEF
289,2015-05-24,0.5589041095890411,5.0,3.0,,,,,30,SEF
290,2015-05-31,0.5780821917808219,5.0,3.0,35.0,,,,31,SEF
291,2015-06-07,0.5972602739726027,5.0,3.0,36.0,,,,32,SEF
292,2015-06-14,0.6164383561643836,5.0,3.0,37.0,,,,33,SEF
293,2015-06-21,0.6356164383561644,5.0,3.0,38.0,,,,34,SEF
294,2015-06-28,0.6547945205479452,5.0,3.0,38.0,,,,35,SEF
295,2015-07-05,0.673972602739726,5.0,3.0,38.0,,,,36,SEF
296,2015-07-12,0.6931506849315069,5.0,3.0,38.0,,,,37,SEF
297,2015-07-19,0.7123287671232876,5.0,3.0,37.0,,,,38,SEF
298,2015-07-26,0.7315068493150685,5.0,3.0,37.0,,,,39,SEF
299,2015-08-02,0.7506849315068493,5.0,4.0,37.0,,,,40,SEF
300,2015-08-09,0.7698630136986301,5.0,4.0,36.0,,,,41,SEF
301,2015-08-16,0.7890410958904109,5.0,4.0,36.0,,,,42,SEF
302,2015-08-23,0.8082191780821918,5.0,4.0,36.0,,,,43,SEF
303,2015-08-30,0.8273972602739726,5.0,4.0,29.0,,,,44,SEF
304,2015-09-06,0.8465753424657534,5.0,4.0,25.0,,,,45,SEF
305,2015-09-13,0.8657534246575342,5.0,4.0,25.0,,,,46,SEF
306,2015-09-20,0.8849315068493151,5.0,4.0,24.0,,,,47,SEF
307,2015-09-27,0.9041095890410958,5.0,4.0,24.0,,,,48,SEF
308,2015-10-04,0.9232876712328767,5.0,4.0,24.0,,,,49,SEF
309,2015-10-11,0.9424657534246575,5.0,4.0,,,,,50,SEF
310,2015-10-18,0.9616438356164384,5.0,4.0,,,,,51,SEF
311,2015-10-25,0.9808219178082191,5.0,4.0,23.0,,,,52,SEF
312,2015-11-01,0.0,6.0,1.0,16.0,,,,1,SEF
313,2015-11-08,0.019178082191780823,6.0,1.0,16.0,,,,2,SEF
314,2015-11-15,0.038356164383561646,6.0,1.0,16.0,,,,3,SEF
315,2015-11-22,0.057534246575342465,6.0,1.0,16.0,,,,4,SEF
316,2015-11-29,0.07671232876712329,6.0,1.0,16.0,,,,5,SEF
317,2015-12-06,0.0958904109589041,6.0,1.0,,,,,6,SEF
318,2015-12-13,0.11506849315068493,6.0,1.0,,,,,7,SEF
319,2015-12-20,0.13424657534246576,6.0,1.0,,,,,8,SEF
320,2015-12-27,0.15342465753424658,6.0,1.0,,,,,9,SEF
321,2016-01-03,0.1726027397260274,6.0,1.0,,,,,10,SEF
322,2016-01-10,0.1917808219178082,6.0,1.0,,,,,11,SEF
323,2016-01-17,0.21095890410958903,6.0,1.0,,,,,12,SEF
324,2016-01-24,0.23013698630136986,6.0,1.0,,,,,13,SEF
325,2016-01-31,0.2493150684931507,6.0,1.0,,,,,14,SEF
326,2016-02-07,0.2684931506849315,6.0,2.0,,,,,15,SEF
327,2016-02-14,0.2876712328767123,6.0,2.0,,,,,16,SEF
328,2016-02-21,0.30684931506849317,6.0,2.0,,,,,17,SEF
329,2016-02-28,0.32602739726027397,6.0,2.0,,,,,18,SEF
330,2016-03-06,0.3452054794520548,6.0,2.0,,,,,19,SEF
331,2016-03-13,0.3643835616438356,6.0,2.0,,,,,20,SEF
332,2016-03-20,0.3835616438356164,6.0,2.0,,,,,21,SEF
333,2016-03-27,0.40273972602739727,6.0,2.0,,,,,22,SEF
334,2016-04-03,0.42191780821917807,6.0,2.0,,,,,23,SEF
335,2016-04-10,0.4410958904109589,6.0,2.0,,,,,24,SEF
336,2016-04-17,0.4602739726027397,6.0,2.0,,,,,25,SEF
337,2016-04-24,0.4794520547945205,6.0,2.0,,,,,26,SEF
338,2016-05-01,0.4986301369863014,6.0,3.0,,,,,27,SEF
339,2016-05-08,0.5178082191780822,6.0,3.0,,,,,28,SEF
340,2016-05-15,0.536986301369863,6.0,3.0,,,,,29,SEF
341,2016-05-22,0.5561643835616439,6.0,3.0,,,,,30,SEF
342,2016-05-29,0.5753424657534246,6.0,3.0,,,,,31,SEF
343,2016-06-05,0.5945205479452055,6.0,3.0,,,,,32,SEF
344,2016-06-12,0.6136986301369863,6.0,3.0,,,,,33,SEF
345,2016-06-19,0.6328767123287671,6.0,3.0,,,,,34,SEF
346,2016-06-26,0.6520547945205479,6.0,3.0,,,,,35,SEF
347,2016-07-03,0.6712328767123288,6.0,3.0,,,,,36,SEF
348,2016-07-10,0.6904109589041096,6.0,3.0,,,,,37,SEF
349,2016-07-17,0.7095890410958904,6.0,3.0,,,,,38,SEF
350,2016-07-24,0.7287671232876712,6.0,3.0,,,,,39,SEF
351,2016-07-31,0.7479452054794521,6.0,3.0,,,,,40,SEF
352,2016-08-07,0.7671232876712328,6.0,4.0,,,,,41,SEF
353,2016-08-14,0.7863013698630137,6.0,4.0,,,,,42,SEF
354,2016-08-21,0.8054794520547945,6.0,4.0,,,,,43,SEF
355,2016-08-28,0.8246575342465754,6.0,4.0,,,,,44,SEF
356,2016-09-04,0.8438356164383561,6.0,4.0,,,,,45,SEF
357,2016-09-11,0.863013698630137,6.0,4.0,,,,,46,SEF
358,2016-09-18,0.8821917808219178,6.0,4.0,,,,,47,SEF
359,2016-09-25,0.9013698630136986,6.0,4.0,,,,,48,SEF
360,2016-10-02,0.9205479452054794,6.0,4.0,,,,,49,SEF
361,2016-10-09,0.9397260273972603,6.0,4.0,,,,,50,SEF
362,2016-10-16,0.958904109589041,6.0,4.0,,,,,51,SEF
363,2016-10-23,0.9780821917808219,6.0,4.0,,,,,52,SEF
364,2016-10-30,0.9972602739726028,6.0,4.0,,,,,53,SEF
365,2016-11-06,0.01643835616438356,7.0,1.0,,,,,2,SEF
366,2016-11-13,0.03561643835616438,7.0,1.0,,,,,3,SEF
367,2016-11-20,0.0547945205479452,7.0,1.0,,,,,4,SEF
368,2016-11-27,0.07397260273972603,7.0,1.0,,,,,5,SEF
369,2016-12-04,0.09315068493150686,7.0,1.0,,,,,6,SEF
370,2016-12-11,0.11232876712328767,7.0,1.0,,,,,7,SEF
371,2016-12-18,0.13150684931506848,7.0,1.0,,,,,8,SEF
372,2016-12-25,0.1506849315068493,7.0,1.0,,,,,9,SEF
373,2017-01-01,0.16712328767123288,7.0,1.0,,,,,10,SEF
374,2017-01-08,0.1863013698630137,7.0,1.0,,,,,11,SEF
375,2017-01-15,0.2054794520547945,7.0,1.0,,,,,12,SEF
376,2017-01-22,0.22465753424657534,7.0,1.0,,,,,13,SEF
377,2017-01-29,0.24383561643835616,7.0,1.0,,,,,14,SEF
378,2017-02-05,0.26301369863013696,7.0,2.0,20.0,,,,15,SEF
379,2017-02-12,0.2821917808219178,7.0,2.0,28.0,,,,16,SEF
380,2017-02-19,0.3013698630136986,7.0,2.0,30.0,,,,17,SEF
381,2017-02-26,0.32054794520547947,7.0,2.0,30.0,,,,18,SEF
382,2017-03-05,0.33972602739726027,7.0,2.0,31.0,,,,19,SEF
383,2017-03-12,0.3589041095890411,7.0,2.0,32.0,,,,20,SEF
384,2017-03-19,0.3780821917808219,7.0,2.0,32.0,,,,21,SEF
385,2017-03-26,0.3972602739726027,7.0,2.0,32.0,,,,22,SEF
386,2017-04-02,0.41643835616438357,7.0,2.0,32.0,,,,23,SEF
387,2017-04-09,0.43561643835616437,7.0,2.0,33.0,,,,24,SEF
388,2017-04-16,0.4547945205479452,7.0,2.0,33.0,,,,25,SEF
389,2017-04-23,0.473972602739726,7.0,2.0,34.0,,,,26,SEF
390,2017-04-30,0.4931506849315068,7.0,2.0,34.0,,,,27,SEF
391,2017-05-07,0.5123287671232877,7.0,3.0,35.0,,,,28,SEF
392,2017-05-14,0.5315068493150685,7.0,3.0,35.0,,,,29,SEF
393,2017-05-21,0.5506849315068493,7.0,3.0,35.0,,,,30,SEF
394,2017-05-28,0.5698630136986301,7.0,3.0,35.0,,,,31,SEF
395,2017-06-04,0.589041095890411,7.0,3.0,35.0,,,,32,SEF
396,2017-06-11,0.6082191780821918,7.0,3.0,35.0,,,,33,SEF
397,2017-06-18,0.6273972602739726,7.0,3.0,35.0,,,,34,SEF
398,2017-06-25,0.6465753424657534,7.0,3.0,34.0,,,,35,SEF
399,2017-07-02,0.6657534246575343,7.0,3.0,34.0,,,,36,SEF
400,2017-07-09,0.684931506849315,7.0,3.0,34.0,,,,37,SEF
401,2017-07-16,0.7041095890410959,7.0,3.0,34.0,,,,38,SEF
402,2017-07-23,0.7232876712328767,7.0,3.0,34.0,,,,39,SEF
403,2017-07-30,0.7424657534246575,7.0,3.0,34.0,,,,40,SEF
404,2017-08-06,0.7616438356164383,7.0,4.0,33.0,,,,41,SEF
405,2017-08-13,0.7808219178082192,7.0,4.0,,,,,42,SEF
406,2017-08-20,0.8,7.0,4.0,,,,,43,SEF
407,2017-08-27,0.8191780821917808,7.0,4.0,33.0,,,,44,SEF
408,2017-09-03,0.8383561643835616,7.0,4.0,33.0,,,,45,SEF
409,2017-09-10,0.8575342465753425,7.0,4.0,33.0,,,,46,SEF
410,2017-09-17,0.8767123287671232,7.0,4.0,32.0,,,,47,SEF
411,2017-09-24,0.8958904109589041,7.0,4.0,26.0,,,,48,SEF
412,2017-10-01,0.915068493150685,7.0,4.0,21.0,,,,49,SEF
413,2017-10-08,0.9342465753424658,7.0,4.0,20.0,,,,50,SEF
414,2017-10-15,0.9534246575342465,7.0,4.0,19.0,,,,51,SEF
415,2017-10-22,0.9726027397260274,7.0,4.0,17.0,,,,52,SEF
416,2017-10-29,0.9917808219178083,7.0,4.0,12.0,,,,53,SEF
417,2017-11-05,0.010958904109589041,8.0,1.0,7.0,,,,2,SEF
418,2017-11-12,0.030136986301369864,8.0,1.0,7.0,,,,3,SEF
419,2017-11-19,0.049315068493150684,8.0,1.0,7.0,,,,4,SEF
420,2017-11-26,0.0684931506849315,8.0,1.0,7.0,,,,5,SEF
421,2017-12-03,0.08767123287671233,8.0,1.0,7.0,,,,6,SEF
422,2017-12-10,0.10684931506849316,8.0,1.0,,,,,7,SEF
423,2017-12-17,0.12602739726027398,8.0,1.0,7.0,,,,8,SEF
424,2017-12-24,0.14520547945205478,8.0,1.0,7.0,,,,9,SEF
425,2017-12-31,0.1643835616438356,8.0,1.0,7.0,,,,10,SEF
426,2018-01-07,0.18356164383561643,8.0,1.0,7.0,,,,11,SEF
427,2018-01-14,0.20273972602739726,8.0,1.0,10.0,,,,12,SEF
428,2018-01-21,0.2219178082191781,8.0,1.0,11.0,,,,13,SEF
429,2018-01-28,0.2410958904109589,8.0,1.0,13.0,,,,14,SEF
430,2018-02-04,0.2602739726027397,8.0,2.0,16.0,,,,15,SEF
431,2018-02-11,0.27945205479452057,8.0,2.0,18.0,,,,16,SEF
432,2018-02-18,0.29863013698630136,8.0,2.0,18.0,,,,17,SEF
433,2018-02-25,0.3178082191780822,8.0,2.0,17.0,,,,18,SEF
434,2018-03-04,0.336986301369863,8.0,2.0,15.0,,,,19,SEF
435,2018-03-11,0.3561643835616438,8.0,2.0,14.0,,,,20,SEF
436,2018-03-18,0.37534246575342467,8.0,2.0,12.0,,,,21,SEF
437,2018-03-25,0.39452054794520547,8.0,2.0,11.0,,,,22,SEF
438,2018-04-01,0.4136986301369863,8.0,2.0,10.0,,,,23,SEF
0,2008-11-16,0.043835616438356165,0.0,1.0,6.0,,,,3,TRS
1,2008-11-23,0.06301369863013699,0.0,1.0,9.0,8.0,,1.0,4,TRS
2,2008-11-30,0.0821917808219178,0.0,1.0,10.0,10.0,,3.0,5,TRS
3,2008-12-07,0.10136986301369863,0.0,1.0,12.0,8.0,,5.0,6,TRS
4,2008-12-14,0.12054794520547946,0.0,1.0,14.0,7.0,,7.0,7,TRS
5,2008-12-21,0.13972602739726028,0.0,1.0,15.0,7.0,,8.0,8,TRS
6,2008-12-28,0.1589041095890411,0.0,1.0,15.0,6.0,,8.0,9,TRS
7,2009-01-04,0.17534246575342466,0.0,1.0,15.0,6.0,,7.0,10,TRS
8,2009-01-11,0.19452054794520549,0.0,1.0,14.0,6.0,,7.0,11,TRS
9,2009-01-18,0.2136986301369863,0.0,1.0,14.0,5.0,9.0,7.0,12,TRS
10,2009-01-25,0.2328767123287671,0.0,1.0,14.0,5.0,9.0,,13,TRS
11,2009-02-01,0.25205479452054796,0.0,2.0,14.0,6.0,9.0,,14,TRS
12,2009-02-08,0.27123287671232876,0.0,2.0,14.0,6.0,8.0,,15,TRS
13,2009-02-15,0.29041095890410956,0.0,2.0,14.0,7.0,8.0,,16,TRS
14,2009-02-22,0.3095890410958904,0.0,2.0,14.0,,,,17,TRS
15,2009-03-01,0.3287671232876712,0.0,2.0,,,,,18,TRS
16,2009-03-08,0.34794520547945207,0.0,2.0,,,,,19,TRS
17,2009-03-15,0.36712328767123287,0.0,2.0,,,,,20,TRS
18,2009-03-22,0.3863013698630137,0.0,2.0,14.0,,,,21,TRS
19,2009-03-29,0.4054794520547945,0.0,2.0,14.0,,,,22,TRS
20,2009-04-05,0.4246575342465753,0.0,2.0,14.0,,,,23,TRS
21,2009-04-12,0.4438356164383562,0.0,2.0,14.0,,,,24,TRS
22,2009-04-19,0.46301369863013697,0.0,2.0,14.0,11.0,,3.0,25,TRS
23,2009-04-26,0.4821917808219178,0.0,2.0,14.0,11.0,,3.0,26,TRS
24,2009-05-03,0.5013698630136987,0.0,3.0,14.0,11.0,,2.0,27,TRS
25,2009-05-10,0.5205479452054794,0.0,3.0,13.0,11.0,,2.0,28,TRS
26,2009-05-17,0.5397260273972603,0.0,3.0,13.0,11.0,,2.0,29,TRS
27,2009-05-24,0.5589041095890411,0.0,3.0,12.0,10.0,,2.0,30,TRS
28,2009-05-31,0.5780821917808219,0.0,3.0,12.0,9.0,,2.0,31,TRS
29,2009-06-07,0.5972602739726027,0.0,3.0,12.0,8.0,,2.0,32,TRS
30,2009-06-14,0.6164383561643836,0.0,3.0,11.0,7.0,,2.0,33,TRS
31,2009-06-21,0.6356164383561644,0.0,3.0,,,,,34,TRS
32,2009-06-28,0.6547945205479452,0.0,3.0,10.0,,,,35,TRS
33,2009-07-05,0.673972602739726,0.0,3.0,9.0,4.0,5.0,,36,TRS
34,2009-07-12,0.6931506849315069,0.0,3.0,9.0,4.0,4.0,,37,TRS
35,2009-07-19,0.7123287671232876,0.0,3.0,9.0,3.0,3.0,3.0,38,TRS
36,2009-07-26,0.7315068493150685,0.0,3.0,8.0,3.0,3.0,3.0,39,TRS
37,2009-08-02,0.7506849315068493,0.0,4.0,8.0,3.0,3.0,3.0,40,TRS
38,2009-08-09,0.7698630136986301,0.0,4.0,8.0,3.0,3.0,3.0,41,TRS
39,2009-08-16,0.7890410958904109,0.0,4.0,8.0,3.0,3.0,3.0,42,TRS
40,2009-08-23,0.8082191780821918,0.0,4.0,8.0,,,,43,TRS
41,2009-08-30,0.8273972602739726,0.0,4.0,8.0,,,,44,TRS
42,2009-09-06,0.8465753424657534,0.0,4.0,8.0,,,,45,TRS
43,2009-09-13,0.8657534246575342,0.0,4.0,8.0,,,,46,TRS
44,2009-09-20,0.8849315068493151,0.0,4.0,8.0,,,,47,TRS
45,2009-09-27,0.9041095890410958,0.0,4.0,8.0,,,,48,TRS
0,2012-11-25,0.0684931506849315,0.0,1.0,11.0,,,,4,WA
1,2012-12-02,0.08767123287671233,0.0,1.0,11.0,,,,5,WA
2,2012-12-09,0.10684931506849316,0.0,1.0,11.0,,,,6,WA
3,2012-12-16,0.12602739726027398,0.0,1.0,11.0,,,,7,WA
4,2012-12-23,0.14520547945205478,0.0,1.0,11.0,,,,8,WA
5,2012-12-30,0.1643835616438356,0.0,1.0,11.0,,,,9,WA
6,2013-01-06,0.18082191780821918,0.0,1.0,11.0,,,,10,WA
7,2013-01-13,0.2,0.0,1.0,11.0,,,,11,WA
8,2013-01-20,0.2191780821917808,0.0,1.0,11.0,,,,12,WA
9,2013-01-27,0.23835616438356164,0.0,1.0,11.0,,,,13,WA
10,2013-02-03,0.25753424657534246,0.0,2.0,11.0,,,,14,WA
11,2013-02-10,0.27671232876712326,0.0,2.0,11.0,,,,15,WA
12,2013-02-17,0.2958904109589041,0.0,2.0,11.0,,,,16,WA
13,2013-02-24,0.3150684931506849,0.0,2.0,11.0,,,,17,WA
14,2013-03-03,0.33424657534246577,0.0,2.0,14.0,,,,18,WA
15,2013-03-10,0.35342465753424657,0.0,2.0,16.0,,,,19,WA
16,2013-03-17,0.3726027397260274,0.0,2.0,18.0,,,,20,WA
17,2013-03-24,0.3917808219178082,0.0,2.0,20.0,,,,21,WA
18,2013-03-31,0.410958904109589,0.0,2.0,21.0,,,,22,WA
19,2013-04-07,0.4301369863013699,0.0,2.0,21.0,,,,23,WA
20,2013-04-14,0.44931506849315067,0.0,2.0,20.0,,,,24,WA
21,2013-04-21,0.4684931506849315,0.0,2.0,20.0,,,,25,WA
22,2013-04-28,0.4876712328767123,0.0,2.0,20.0,,,,26,WA
23,2013-05-05,0.5068493150684932,0.0,3.0,,,,,27,WA
24,2013-05-12,0.5260273972602739,0.0,3.0,,,,,28,WA
25,2013-05-19,0.5452054794520548,0.0,3.0,,,,,29,WA
26,2013-05-26,0.5643835616438356,0.0,3.0,,,,,30,WA
27,2013-06-02,0.5835616438356165,0.0,3.0,,,,,31,WA
28,2013-06-09,0.6027397260273972,0.0,3.0,,,,,32,WA
29,2013-06-16,0.6219178082191781,0.0,3.0,,,,,33,WA
30,2013-06-23,0.6410958904109589,0.0,3.0,,,,,34,WA
31,2013-06-30,0.6602739726027397,0.0,3.0,,,,,35,WA
32,2013-07-07,0.6794520547945205,0.0,3.0,,,,,36,WA
33,2013-07-14,0.6986301369863014,0.0,3.0,,,,,37,WA
34,2013-07-21,0.7178082191780822,0.0,3.0,,,,,38,WA
35,2013-07-28,0.736986301369863,0.0,3.0,,,,,39,WA
36,2013-08-04,0.7561643835616438,0.0,4.0,,,,,40,WA
37,2013-08-11,0.7753424657534247,0.0,4.0,,,,,41,WA
38,2013-08-18,0.7945205479452054,0.0,4.0,,,,,42,WA
39,2013-08-25,0.8136986301369863,0.0,4.0,,,,,43,WA
40,2013-09-01,0.8328767123287671,0.0,4.0,,,,,44,WA
41,2013-09-08,0.852054794520548,0.0,4.0,15.0,,,,45,WA
42,2013-09-15,0.8712328767123287,0.0,4.0,15.0,,,,46,WA
43,2013-09-22,0.8904109589041096,0.0,4.0,15.0,,,,47,WA
44,2013-09-29,0.9095890410958904,0.0,4.0,15.0,,,,48,WA
45,2013-10-06,0.9287671232876712,0.0,4.0,14.0,,,,49,WA
46,2013-10-13,0.947945205479452,0.0,4.0,11.0,,,,50,WA
47,2013-10-20,0.9671232876712329,0.0,4.0,8.0,,,,51,WA
